datetime,open,high,low,close,volume
2026-02-06T20:00:00+00:00,409.60999999999973,409.60999999999973,408.91999999999973,409.01999999999975,495
2026-02-06T20:03:00+00:00,409.01999999999975,409.4999999999998,408.89999999999975,409.4899999999997,428
2026-02-06T20:06:00+00:00,409.4899999999997,409.5599999999998,408.85999999999973,408.94999999999976,391
2026-02-06T20:09:00+00:00,408.94999999999976,409.46999999999974,408.75999999999976,409.32999999999976,469
2026-02-06T20:12:00+00:00,409.32999999999976,409.97999999999973,409.21999999999974,409.85999999999973,395
2026-02-06T20:15:00+00:00,409.85999999999973,410.20999999999975,409.75999999999976,409.83999999999975,452
2026-02-06T20:18:00+00:00,409.83999999999975,410.45999999999975,409.6199999999998,410.38999999999976,466
2026-02-06T20:21:00+00:00,410.38999999999976,410.38999999999976,409.62999999999977,409.65999999999974,396
2026-02-06T20:24:00+00:00,409.65999999999974,409.9899999999997,409.32999999999976,409.40999999999974,403
2026-02-06T20:27:00+00:00,409.40999999999974,409.60999999999973,409.03999999999974,409.38999999999976,562
2026-02-06T20:30:00+00:00,409.38999999999976,409.89999999999975,409.0499999999997,409.69999999999976,492
2026-02-06T20:33:00+00:00,409.69999999999976,410.40999999999974,409.66999999999973,410.37999999999977,439
2026-02-06T20:36:00+00:00,410.37999999999977,410.37999999999977,409.58999999999975,409.59999999999974,389
2026-02-06T20:39:00+00:00,409.59999999999974,409.82999999999976,409.32999999999976,409.46999999999974,459
2026-02-06T20:42:00+00:00,409.46999999999974,410.14999999999975,409.2999999999997,409.9899999999997,524
2026-02-06T20:45:00+00:00,409.9899999999997,410.5599999999998,409.82999999999976,410.5599999999998,638
2026-02-06T20:48:00+00:00,410.5599999999998,410.58999999999975,409.63999999999976,410.2499999999998,620
2026-02-06T20:51:00+00:00,410.2499999999998,410.4299999999997,408.52999999999975,408.95999999999975,754
2026-02-06T20:54:00+00:00,408.95999999999975,409.15999999999974,406.52999999999975,407.0599999999998,1064
2026-02-06T20:57:00+00:00,407.0599999999998,407.66999999999973,406.68999999999977,406.89999999999975,1121
2026-02-09T14:30:00+00:00,406.89999999999975,407.02999999999975,403.57999999999976,403.93999999999977,1431
2026-02-09T14:33:00+00:00,403.93999999999977,406.5499999999997,403.31999999999977,406.5499999999997,1240
2026-02-09T14:36:00+00:00,406.5499999999997,406.82999999999976,405.22999999999973,406.0599999999998,1039
2026-02-09T14:39:00+00:00,406.0599999999998,407.00999999999976,405.38999999999976,405.40999999999974,1071
2026-02-09T14:42:00+00:00,405.40999999999974,408.5599999999998,404.7399999999997,408.34999999999974,1098
2026-02-09T14:45:00+00:00,408.34999999999974,409.63999999999976,408.09999999999974,408.53999999999974,1211
2026-02-09T14:48:00+00:00,408.53999999999974,409.65999999999974,407.33999999999975,408.22999999999973,1053
2026-02-09T14:51:00+00:00,408.22999999999973,408.38999999999976,406.52999999999975,407.03999999999974,1186
2026-02-09T14:54:00+00:00,407.03999999999974,408.27999999999975,406.3099999999998,407.84999999999974,1266
2026-02-09T14:57:00+00:00,407.84999999999974,407.88999999999976,405.34999999999974,405.63999999999976,1059
